,href,company_id,nzbn,company_name
44388,javascript:viewCompanyDetails('119355');,119355,9429032011463,L J HOPE LIMITED
44389,javascript:viewCompanyDetails('961695');,961695,9429037576790,L J INVESTMENTS LIMITED
44390,javascript:viewCompanyDetails('148422');,148422,9429040299730,L J MACKLE LIMITED
44391,javascript:viewCompanyDetails('1762715');,1762715,9429034326954,L J MARKETING LIMITED
44392,javascript:viewCompanyDetails('178308');,178308,9429040142272,L J MCFARLANE LIMITED
44393,javascript:viewCompanyDetails('84193');,84193,9429040561660,L J PEPERS LIMITED
44394,javascript:viewCompanyDetails('1465595');,1465595,9429035636816,L J PLUMBING LIMITED
44395,javascript:viewCompanyDetails('99225');,99225,9429040450001,L J PRATT LIMITED
44396,javascript:viewCompanyDetails('146650');,146650,9429040308272,L J PRESTON LIMITED
44397,javascript:viewCompanyDetails('835926');,835926,9429038192388,L J PROPERTIES LIMITED
44398,javascript:viewCompanyDetails('96342');,96342,9429040474755,L J ROGERS LIMITED
44399,javascript:viewCompanyDetails('2486618');,2486618,9429031536608,L J ROOFING LIMITED
44400,javascript:viewCompanyDetails('188329');,188329,9429040112572,L J RUST LIMITED
44401,javascript:viewCompanyDetails('48029');,48029,9429040732114,L J SAUNDERS LIMITED
44402,javascript:viewCompanyDetails('1090651');,1090651,9429037105815,L J SERVICES LIMITED
44403,javascript:viewCompanyDetails('155468');,155468,9429040264110,L J SMALL LIMITED
44404,javascript:viewCompanyDetails('47196');,47196,9429040735085,L J TAYLOR LIMITED
44405,javascript:viewCompanyDetails('75879');,75879,9429040612485,L J WIENK LTD
44406,javascript:viewCompanyDetails('3857396');,3857396,9429030648029,L J'S TRANS LIMITED
44407,javascript:viewCompanyDetails('699829');,699829,9429038406676,L JACKSON ASPHALTERS LIMITED
44408,javascript:viewCompanyDetails('167320');,167320,9429040194257,L K BOWDEN LIMITED
44409,javascript:viewCompanyDetails('2119329');,2119329,9429032794960,L K CLEANS LIMITED
44410,javascript:viewCompanyDetails('168839');,168839,9429040183763,L K JOHNSTON LIMITED
44411,javascript:viewCompanyDetails('446877');,446877,9429039285683,L K KUNG LIMITED
44412,javascript:viewCompanyDetails('201510');,201510,9429040013718,L K NICHOLL LIMITED
44413,javascript:viewCompanyDetails('2085017');,2085017,9429032946864,L K POPE LIMITED
44414,javascript:viewCompanyDetails('1860849');,1860849,9429033896786,L K PROPERTIES LIMITED
44415,javascript:viewCompanyDetails('6308307');,6308307,9429046183330,L K RENOVATIONS LIMITED
44416,javascript:viewCompanyDetails('61872');,61872,9429040682174,L K SHARP LIMITED
44417,javascript:viewCompanyDetails('2159908');,2159908,9429032623116,L K VAUGHN LIMITED
44418,javascript:viewCompanyDetails('7107273');,7107273,9429047109896,L KEYS LABOUR LIMITED
44419,javascript:viewCompanyDetails('1684822');,1684822,9429034578391,L LEWIS HOLDINGS LIMITED
44420,javascript:viewCompanyDetails('163534');,163534,9429040219905,L LISSETTE CONTRACTORS LIMITED
44421,javascript:viewCompanyDetails('124527');,124527,9429031971058,L M ASHFORD LIMITED
44422,javascript:viewCompanyDetails('1204517');,1204517,9429036531325,L M B LIMITED
44423,javascript:viewCompanyDetails('1001165');,1001165,9429037436896,L M C LIMITED
44424,javascript:viewCompanyDetails('1220299');,1220299,9429036441679,L M CONSTRUCTION LIMITED
44425,javascript:viewCompanyDetails('1623263');,1623263,9429034822661,L M CONTRACTING LIMITED
44426,javascript:viewCompanyDetails('630129');,630129,9429038686047,L M E LIMITED
44427,javascript:viewCompanyDetails('1150226');,1150226,9429036838332,L M F LIMITED
44428,javascript:viewCompanyDetails('1691774');,1691774,9429034552322,L M FERGUSON LIMITED
44429,javascript:viewCompanyDetails('99380');,99380,9429040449432,L M FORRESTER LTD
44430,javascript:viewCompanyDetails('50840');,50840,9429040723105,L M HOGAN LIMITED
44431,javascript:viewCompanyDetails('60120');,60120,9429040688114,L M LINCOLN LIMITED
44432,javascript:viewCompanyDetails('77811');,77811,9429040599595,L M NORRIS LIMITED
44433,javascript:viewCompanyDetails('2192996');,2192996,9429032466751,L M PILOTING LIMITED
44434,javascript:viewCompanyDetails('7537218');,7537218,9429047513334,L M RACING LIMITED
44435,javascript:viewCompanyDetails('108018');,108018,9429032255904,L M REECE LIMITED
44436,javascript:viewCompanyDetails('1688971');,1688971,9429034560938,L M ROCHE LIMITED
44437,javascript:viewCompanyDetails('16590');,16590,9429040915715,L M STEPHENS LIMITED
44438,javascript:viewCompanyDetails('1494749');,1494749,9429035471813,L M STYLISTS LIMITED
44439,javascript:viewCompanyDetails('665838');,665838,9429038527838,L M SYSTEMS LIMITED
44440,javascript:viewCompanyDetails('1055785');,1055785,9429037174934,L M VENTURES LIMITED
44441,javascript:viewCompanyDetails('2152559');,2152559,9429032654196,L M WATSON LIMITED
44442,javascript:viewCompanyDetails('406077');,406077,9429039412317,L M WEIR LIMITED
44443,javascript:viewCompanyDetails('4057418');,4057418,9429030477179,L M WILLIAMS LIMITED
44444,javascript:viewCompanyDetails('6361453');,6361453,9429046272102,L M WILLIAMS LIMITED
44445,javascript:viewCompanyDetails('1623348');,1623348,9429034823446,L M Z LIMITED
44446,javascript:viewCompanyDetails('1702989');,1702989,9429034516621,L MADHAIAN ENTERPRISES LIMITED
44447,javascript:viewCompanyDetails('1458221');,1458221,9429035648345,L MANSON HOLDINGS LIMITED
44448,javascript:viewCompanyDetails('69915');,69915,9429040643885,L MCGRATH CONTRACTORS LIMITED
44449,javascript:viewCompanyDetails('639509');,639509,9429038643439,L MCLEAN TOPDRESSING LIMITED
44450,javascript:viewCompanyDetails('112522');,112522,9429032119848,L N LAWS LIMITED
44451,javascript:viewCompanyDetails('6260265');,6260265,9429046043856,L N S LIMITED
44452,javascript:viewCompanyDetails('89806');,89806,9429040521121,L N SOMERFIELD LIMITED
44453,javascript:viewCompanyDetails('2320931');,2320931,9429031929059,L NGAWAKA HOLDINGS LIMITED
44454,javascript:viewCompanyDetails('1026946');,1026946,9429037302221,L O'CONNOR HOLDINGS LIMITED
44455,javascript:viewCompanyDetails('1491960');,1491960,9429035487975,L ODEY ROOFING LIMITED
44456,javascript:viewCompanyDetails('1468827');,1468827,9429035617563,L P BUILDERS LIMITED
44457,javascript:viewCompanyDetails('2112892');,2112892,9429032824926,L P CORRIE LIMITED
44458,javascript:viewCompanyDetails('162388');,162388,9429040227894,L P HARRIS LIMITED
44459,javascript:viewCompanyDetails('1888641');,1888641,9429033734361,L P JOYCE LIMITED
44460,javascript:viewCompanyDetails('976825');,976825,9429037495695,L P LIGHT LIMITED
44461,javascript:viewCompanyDetails('1515168');,1515168,9429035383857,L P MARINE LIMITED
44462,javascript:viewCompanyDetails('3193787');,3193787,9429031312240,L P MESSINA LIMITED
44463,javascript:viewCompanyDetails('184544');,184544,9429040128405,L P SCHERER LTD
44464,javascript:viewCompanyDetails('1865368');,1865368,9429033870144,L P SECURITY LIMITED
44465,javascript:viewCompanyDetails('1033543');,1033543,9429037270773,L P SERVICES LIMITED
44466,javascript:viewCompanyDetails('26380');,26380,9429040865348,L P SYLVA LIMITED
44467,javascript:viewCompanyDetails('49430');,49430,9429040727639,L P V LIMITED
44468,javascript:viewCompanyDetails('51237');,51237,9429040721804,L R ADAMS LIMITED
44469,javascript:viewCompanyDetails('54729');,54729,9429040707891,L R APPLETON LTD
44470,javascript:viewCompanyDetails('75150');,75150,9429040614021,L R BRINTON LIMITED
44471,javascript:viewCompanyDetails('126069');,126069,9429031954457,L R BUILDERS LIMITED
44472,javascript:viewCompanyDetails('1435000');,1435000,9429035687146,L R CANDY LIMITED
44473,javascript:viewCompanyDetails('2513864');,2513864,9429031498234,L R CRABBE LIMITED
44474,javascript:viewCompanyDetails('30433');,30433,9429040841427,L R CUTLER LIMITED
44475,javascript:viewCompanyDetails('52710');,52710,9429040714677,L R DAVIES LIMITED
44476,javascript:viewCompanyDetails('92160');,92160,9429040503417,L R ELLWOOD LIMITED
44477,javascript:viewCompanyDetails('93639');,93639,9429040494852,L R FRANKS LIMITED
44478,javascript:viewCompanyDetails('155400');,155400,9429040263670,L R GARDYNE LIMITED
44479,javascript:viewCompanyDetails('147275');,147275,9429040308463,L R HARVEY LIMITED
44480,javascript:viewCompanyDetails('75622');,75622,9429040613949,L R HYLAND LIMITED
44481,javascript:viewCompanyDetails('48252');,48252,9429040730356,L R IDOINE LIMITED
44482,javascript:viewCompanyDetails('940160');,940160,9429037688431,L R INTERESTS LIMITED
44483,javascript:viewCompanyDetails('904320');,904320,9429037862732,L R JACOBSON LIMITED
44484,javascript:viewCompanyDetails('18059');,18059,9429040906096,L R JENKINS LIMITED
44485,javascript:viewCompanyDetails('64662');,64662,9429040669663,L R JOHNS LIMITED
44486,javascript:viewCompanyDetails('123033');,123033,9429031984638,L R JOHNSTON LIMITED
44487,javascript:viewCompanyDetails('194434');,194434,9429040077581,L R KERR LIMITED
44488,javascript:viewCompanyDetails('161430');,161430,9429040233253,L R KILWORTH LIMITED
44489,javascript:viewCompanyDetails('125545');,125545,9429031962186,L R MANDERSON LIMITED
44490,javascript:viewCompanyDetails('81230');,81230,9429040580777,L R MCGRATH LIMITED
44491,javascript:viewCompanyDetails('57170');,57170,9429040699448,L R MILLS LIMITED
44492,javascript:viewCompanyDetails('187971');,187971,9429040113999,L R PARRY LIMITED
44493,javascript:viewCompanyDetails('1490252');,1490252,9429035497738,L R ROOFING LIMITED
44494,javascript:viewCompanyDetails('115477');,115477,9429032069457,L R ROWLEY LIMITED
44495,javascript:viewCompanyDetails('2011805');,2011805,9429033086927,L R TRADE LIMITED
44496,javascript:viewCompanyDetails('170177');,170177,9429040176390,L R WHEELER LIMITED
44497,javascript:viewCompanyDetails('125669');,125669,9429031959810,L R WILKINSON LIMITED
44498,javascript:viewCompanyDetails('89275');,89275,9429040526638,L R WILSON LIMITED
44499,javascript:viewCompanyDetails('1138118');,1138118,9429036901661,L R WIREN LIMITED
44500,javascript:viewCompanyDetails('1269365');,1269365,9429036167395,L ROBERTS ENTERPRISES LIMITED
44501,javascript:viewCompanyDetails('3471173');,3471173,9429031020558,L S CARS LIMITED
44502,javascript:viewCompanyDetails('1076261');,1076261,9429037129378,L S COMMUNICATIONS LIMITED
44503,javascript:viewCompanyDetails('824163');,824163,9429038246982,L S COMPANY LIMITED
44504,javascript:viewCompanyDetails('699692');,699692,9429038406331,L S CONTRACTORS LIMITED
44505,javascript:viewCompanyDetails('57166');,57166,9429040699127,L S DUFF LIMITED
44506,javascript:viewCompanyDetails('144722');,144722,9429040318516,L S DYER LIMITED
44507,javascript:viewCompanyDetails('5744092');,5744092,9429041842010,L S FAMILY LIMITED
44508,javascript:viewCompanyDetails('6677273');,6677273,9429046571526,L S GARLICK LIMITED
44509,javascript:viewCompanyDetails('53374');,53374,9429040712833,L S HOOK LIMITED
44510,javascript:viewCompanyDetails('1356822');,1356822,9429035858812,L S I LIMITED
44511,javascript:viewCompanyDetails('103008');,103008,9429040415574,L S KENNEY LTD
44512,javascript:viewCompanyDetails('1854214');,1854214,9429033930800,L S MANCHESTER LIMITED
44513,javascript:viewCompanyDetails('3037044');,3037044,9429031449618,L S MOWING LIMITED
44514,javascript:viewCompanyDetails('1847317');,1847317,9429033964997,L S NORTHLANDS LIMITED
44515,javascript:viewCompanyDetails('1257746');,1257746,9429036236251,L S PROGRESSION LIMITED
44516,javascript:viewCompanyDetails('1009711');,1009711,9429037392499,L S PROPERTIES LIMITED
44517,javascript:viewCompanyDetails('2080816');,2080816,9429032958058,L S RANGIORA LIMITED
44518,javascript:viewCompanyDetails('153477');,153477,9429040273747,L S ROBERTSON LIMITED
44519,javascript:viewCompanyDetails('1780577');,1780577,9429034259863,L S TYRRELL LIMITED
44520,javascript:viewCompanyDetails('1209631');,1209631,9429036501823,L S W LIMITED
44521,javascript:viewCompanyDetails('2121882');,2121882,9429032783247,L SMART CONSULTING LIMITED
44522,javascript:viewCompanyDetails('1611491');,1611491,9429034887424,L SWAN INVESTMENTS LIMITED
44523,javascript:viewCompanyDetails('135224');,135224,9429031856911,L T ANDERSON LIMITED
44524,javascript:viewCompanyDetails('102938');,102938,9429040419480,L T ARNOLD LIMITED
44525,javascript:viewCompanyDetails('24851');,24851,9429040871257,L T DALY LIMITED
44526,javascript:viewCompanyDetails('1334337');,1334337,9429035923800,L T DARKE LIMITED
44527,javascript:viewCompanyDetails('1679099');,1679099,9429034601143,L T FIXERS LIMITED
44528,javascript:viewCompanyDetails('7883418');,7883418,9429047933033,L T GROUP LIMITED
44529,javascript:viewCompanyDetails('55298');,55298,9429040706504,L T HOLDOM LIMITED
44530,javascript:viewCompanyDetails('8151284');,8151284,9429048905954,L T JOINERY LIMITED
44531,javascript:viewCompanyDetails('16025');,16025,9429040917740,L T MARK LIMITED
44532,javascript:viewCompanyDetails('1493821');,1493821,9429035477457,L T MARKETING LIMITED
44533,javascript:viewCompanyDetails('2317483');,2317483,9429031944243,L T STICKERS LIMITED
44534,javascript:viewCompanyDetails('1116916');,1116916,9429037002541,L T TRUST LIMITED
44535,javascript:viewCompanyDetails('1735731');,1735731,9429034412503,L T TRUSTEE LIMITED
44536,javascript:viewCompanyDetails('734');,734,9429040974545,L T WATKINS LTD
44537,javascript:viewCompanyDetails('8065622');,8065622,9429048486477,L TAN ENTERPRISE LIMITED
44538,javascript:viewCompanyDetails('6737453');,6737453,9429046624680,L TOC TILING LIMITED
44539,javascript:viewCompanyDetails('97568');,97568,9429040462585,L TROUT SERVICES LIMITED
44540,javascript:viewCompanyDetails('4446778');,4446778,9429030221048,L TRUST COMPANY LIMITED
44541,javascript:viewCompanyDetails('6176711');,6176711,9429045837906,L TUNG TRUSTEE LIMITED
44542,javascript:viewCompanyDetails('13855');,13855,9429040925370,L TURKSMA INVESTMENT LIMITED
44543,javascript:viewCompanyDetails('163396');,163396,9429040223100,L V BENBOW LIMITED
44544,javascript:viewCompanyDetails('2398280');,2398280,9429031678124,L V CONTRACTING LIMITED
44545,javascript:viewCompanyDetails('1906292');,1906292,9429033624853,L V D LIMITED
44546,javascript:viewCompanyDetails('1303787');,1303787,9429035983781,L V IMAGE LIMITED
44547,javascript:viewCompanyDetails('187616');,187616,9429040114682,L V PURKIS LIMITED
44548,javascript:viewCompanyDetails('2215580');,2215580,9429032365726,L V RENTALS LIMITED
44549,javascript:viewCompanyDetails('2059569');,2059569,9429033026244,L V TRUSTEE LIMITED
44550,javascript:viewCompanyDetails('1083029');,1083029,9429037119089,L VAOTUUA CONTRACTORS LIMITED
44551,javascript:viewCompanyDetails('6041029');,6041029,9429042441229,L W (2016) LIMITED
44552,javascript:viewCompanyDetails('196893');,196893,9429040059662,L W BAX LIMITED
44553,javascript:viewCompanyDetails('189153');,189153,9429040105543,L W BODY LIMITED
44554,javascript:viewCompanyDetails('69854');,69854,9429040643779,L W BRUNTON LIMITED
44555,javascript:viewCompanyDetails('149337');,149337,9429034064955,L W CADZOW LIMITED
44556,javascript:viewCompanyDetails('180025');,180025,9429040138558,L W COATES LIMITED
44557,javascript:viewCompanyDetails('17099');,17099,9429040914923,L W COLEMAN LIMITED
44558,javascript:viewCompanyDetails('1200378');,1200378,9429036556113,L W CONSTRUCTION LIMITED
44559,javascript:viewCompanyDetails('1235424');,1235424,9429036354672,L W CONTRACTING LIMITED
44560,javascript:viewCompanyDetails('75876');,75876,9429040612102,L W CROCOMBE LIMITED
44561,javascript:viewCompanyDetails('165073');,165073,9429040207308,L W DALLIMORE LIMITED
44562,javascript:viewCompanyDetails('191094');,191094,9429040098388,L W DOOGUE LIMITED
44563,javascript:viewCompanyDetails('1061059');,1061059,9429037159443,L W ENTERPRISES LIMITED
44564,javascript:viewCompanyDetails('5807690');,5807690,9429041981726,L W HAMILTON LIMITED
44565,javascript:viewCompanyDetails('105486');,105486,9429040395678,L W HILL LIMITED
44566,javascript:viewCompanyDetails('1773441');,1773441,9429034286272,L W JURY LIMITED
44567,javascript:viewCompanyDetails('318371');,318371,9429039691866,L W LOVER LIMITED
44568,javascript:viewCompanyDetails('131104');,131104,9429031904018,L W NEWICK LIMITED
44569,javascript:viewCompanyDetails('57367');,57367,9429040697857,L W SAWYERS LIMITED
44570,javascript:viewCompanyDetails('64656');,64656,9429040669151,L W SIVEWRIGHT LIMITED
44571,javascript:viewCompanyDetails('2466418');,2466418,9429031563345,L W T LIMITED
44572,javascript:viewCompanyDetails('123268');,123268,9429031983334,L W WARREN LIMITED
44573,javascript:viewCompanyDetails('161082');,161082,9429040234373,L W WILLIAMS LIMITED
44574,javascript:viewCompanyDetails('6227049');,6227049,9429045951572,L WATSON HOLDINGS LIMITED
44575,javascript:viewCompanyDetails('5067301');,5067301,9429041183267,L WILLIAMS ENTERPRISES LIMITED
44576,javascript:viewCompanyDetails('1904343');,1904343,9429033639239,L WONG JOINERY LIMITED
44577,javascript:viewCompanyDetails('1817432');,1817432,9429034113141,L X INVESTMENTS LIMITED
44578,javascript:viewCompanyDetails('1941297');,1941297,9429033403502,L X SERVICES LIMITED
44579,javascript:viewCompanyDetails('2281841');,2281841,9429032150049,L Y APARTMENT LIMITED
44580,javascript:viewCompanyDetails('2485359');,2485359,9429031538367,L Y FINANCE LIMITED
44581,javascript:viewCompanyDetails('1482543');,1482543,9429035542506,L Y LANGDON LIMITED
44582,javascript:viewCompanyDetails('944535');,944535,9429037668921,L Y MARKETING LIMITED
